Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
20-12-2017 2:55;17024.25;17050;16982.53;17003.42;15.6;265627.74;17028.35
20-12-2017 2:56;16983.31;17066.81;16967.94;17066;17.71;301901.31;17043.28
20-12-2017 2:57;17066;17150;17059.4;17150;21.72;371421.06;17098.94
20-12-2017 2:58;17123.61;17152.25;17109.52;17152.25;11.6;198921.46;17151.81
20-12-2017 2:59;17152.25;17195.13;17151;17195.13;9.94;170725.95;17167.34
20-12-2017 3:00;17195.13;17195.13;17182.49;17183;17.29;297243.92;17190.43
20-12-2017 3:01;17195.12;17196;17073.6;17157.32;18.52;317916.54;17166.36
20-12-2017 3:02;17157.32;17170.81;17024.25;17060;24.91;425058.5;17062.99
20-12-2017 3:03;17050;17089.8;17010;17066.83;16.28;277329.12;17037.67
20-12-2017 3:04;17010;17046.29;16981.79;16981.79;17.12;291047.36;17000.01
20-12-2017 3:05;16998.98;17070.23;16951;17069.89;36.94;627732.25;16992.34
20-12-2017 3:06;17069.89;17137.96;17013.02;17114.75;8.16;139284.14;17077.9
20-12-2017 3:07;17114.69;17114.89;16998.98;17042.09;4.95;84515.14;17065.35
20-12-2017 3:08;17033.71;17046.78;16969;17045.81;7.05;119962.1;17021.14
20-12-2017 3:09;17045.74;17103.45;17006.09;17103.35;18.56;317093.35;17081.46
20-12-2017 3:10;17045.87;17115;17023.48;17089.93;24.77;423072.16;17081.18
20-12-2017 3:11;17089.93;17143.58;17085.01;17120;4.01;68621.11;17107.11
20-12-2017 3:12;17085.03;17152.25;17085.02;17152.25;6;102766.69;17134.48
20-12-2017 3:13;17152.25;17209.99;17141.05;17199.99;123.93;2130700.65;17193.36
20-12-2017 3:14;17199.99;17238.12;17191.4;17238.12;15.26;262729.71;17218.91
20-12-2017 3:15;17238.12;17238.12;17209.72;17210.89;15.38;264897.64;17224.81
20-12-2017 3:16;17210.89;17219.44;17074.92;17074.92;12.77;218932.58;17147.89
20-12-2017 3:17;17074.92;17084.59;17013;17026.48;29.04;494892.87;17040.79
20-12-2017 3:18;17026.48;17058.39;16990;16990.03;46.11;785112.8;17026.59
20-12-2017 3:19;17058.39;17125.01;16970.2;17099.4;23.79;404552.32;17005.27
20-12-2017 3:20;17125.01;17151.51;17033.85;17150.12;11.19;191409.57;17108.92
20-12-2017 3:21;17122.2;17151.51;17070.11;17096.42;15.64;267696.65;17113.5
20-12-2017 3:22;17129.99;17152.25;17100.88;17151.5;8.34;142949.03;17139.78
20-12-2017 3:23;17151.5;17152.25;17132.02;17132.12;15.06;258312.62;17147.73
20-12-2017 3:24;17132.12;17152.25;17094.93;17152.24;13.37;228921.44;17126.07
20-12-2017 3:25;17152.24;17152.25;17086.17;17086.17;10.09;172715.27;17109.97
20-12-2017 3:26;17083.47;17137.91;17062.82;17117.71;13.57;231940.02;17086.87
20-12-2017 3:27;17134.92;17138.81;17070.12;17109.92;4.15;70846.68;17088.17
20-12-2017 3:28;17115.06;17134.9;17093.43;17130;3.06;52458.23;17120.46
20-12-2017 3:29;17130;17130;17090.12;17115;13.66;233668.47;17112.02
20-12-2017 3:30;17112.04;17129.96;17090.12;17117.84;8.57;146586.36;17101.37
20-12-2017 3:31;17129.9;17130;17090.13;17129.65;4.53;77486.9;17121.17
20-12-2017 3:32;17129.65;17130;17020;17071.36;22.92;391512.18;17078.68
20-12-2017 3:33;17071.36;17091.85;17028.12;17090.5;19.36;330842.54;17089.82
20-12-2017 3:34;17090.49;17128.88;17031.59;17093.15;2.43;41550.79;17064.98
20-12-2017 3:35;17128.85;17128.99;17076.12;17128.99;4.89;83655.94;17091.64
20-12-2017 3:36;17128.92;17162.09;17118.57;17147.71;7.11;121843.09;17131.04
20-12-2017 3:37;17161.2;17162.18;17127.03;17148.17;13.55;232426.98;17158.68
20-12-2017 3:38;17148.17;17160;17127.04;17148.03;0.59;10081.54;17143.7
20-12-2017 3:39;17148.04;17148.04;17090;17093.68;16.4;280391.71;17092.05
20-12-2017 3:40;17090;17127.74;17052.16;17054.18;11.31;193161.52;17081.77
20-12-2017 3:41;17060;17099.37;17060;17088.78;12.31;210428.81;17089.05
20-12-2017 3:42;17088.78;17088.78;17055.81;17087.99;15.89;271115.57;17058.65
20-12-2017 3:43;17087.99;17088;17079.39;17087.9;1.46;24950.54;17083.89
20-12-2017 3:44;17087.89;17087.89;17047.34;17053.49;2.67;45491.59;17067.95
20-12-2017 3:45;17053.39;17053.49;16950;16988;49.16;834285.58;16970.09
20-12-2017 3:46;16985.03;17010;16980;17010;12.16;206746.53;16996.74
20-12-2017 3:47;17000;17000;16978.33;16989.07;3.27;55497.32;16990.77
20-12-2017 3:48;16989.17;16989.17;16949.77;16949.78;6.2;105179.62;16964
20-12-2017 3:49;16949.77;16987.54;16939.54;16952.18;8.01;135741.43;16954.2
20-12-2017 3:50;16989.27;16997.9;16987.44;16997.88;1.83;31078.76;16990.34
20-12-2017 3:51;16975.38;17000;16970;16998.51;10.17;172689.31;16977.27
20-12-2017 3:52;16998.58;17000;16998.58;17000;1.36;23109.81;16999.63
20-12-2017 3:53;16998.58;17000;16989.15;16999.89;2.53;43050.66;16994.9
20-12-2017 3:54;16999.89;17000;16977.63;17000;5.79;98349.59;16989.36
20-12-2017 3:55;17000;17031.13;17000;17030.93;6.45;109736.26;17002.15
20-12-2017 3:56;17030.92;17031.99;17000;17031.99;2.11;35829.92;17010.13
20-12-2017 3:57;17031.78;17032;16958.12;16992.96;15.68;266866.47;17014.67
20-12-2017 3:58;16992.86;16999.74;16839.8;16839.8;55.17;932398.02;16901.45
20-12-2017 3:59;16853.94;16905.75;16830.26;16830.28;21.82;368336.32;16877.41
20-12-2017 4:00;16865.38;16866.36;16813.03;16813.03;25.13;423459.73;16853
20-12-2017 4:01;16846.12;16856.2;16777.18;16787.31;60.11;1010868.37;16817.59
20-12-2017 4:02;16787.31;16812.82;16740.1;16764.26;43.86;736522.22;16790.85
20-12-2017 4:03;16764.26;16799.99;16720;16720;68.77;1150832.7;16734.86
20-12-2017 4:04;16726.41;16749.66;16700;16745.02;31.44;525672.29;16719.87
20-12-2017 4:05;16745.01;16745.01;16650;16700.12;56.74;945645.55;16667.7
20-12-2017 4:06;16700.12;16799.96;16685.78;16799.96;14.51;242846.65;16731.64
20-12-2017 4:07;16764.22;16855.06;16764.22;16852.67;22.63;380298.85;16806.98
20-12-2017 4:08;16855.05;16855.06;16833.09;16855.06;15.37;258995.23;16853.67
20-12-2017 4:09;16855.12;16870.38;16833.01;16833.01;0.86;14548.8;16858.27
20-12-2017 4:10;16868.92;16868.93;16809.95;16839.99;10.16;170920.28;16819.53
20-12-2017 4:11;16839.99;16839.99;16799.98;16810.12;10.22;171915.86;16819.38
20-12-2017 4:12;16810.12;16819;16804.99;16804.99;5.11;85834.97;16808.9
20-12-2017 4:13;16804.99;16897.2;16786.3;16897.19;31.82;535441.9;16828.1
20-12-2017 4:14;16897.2;16939.44;16888.75;16888.75;11.92;201493.5;16901.44
20-12-2017 4:15;16934.41;16939.44;16829.88;16868.96;28.13;475801.89;16914.33
20-12-2017 4:16;16868.96;16917.96;16850.99;16917.96;2.35;39660.83;16861.55
20-12-2017 4:17;16917.96;16930;16846.76;16930;5.67;95931.73;16916.18
20-12-2017 4:18;16929.99;16932;16902.34;16932;3.74;63294.15;16921.57
20-12-2017 4:19;16932;17005;16932;17005;30.02;509119.28;16960.82
20-12-2017 4:20;16999.45;17066.81;16999.45;17027;39.95;680601.28;17035.25
20-12-2017 4:21;17066.81;17066.81;17022.05;17050;19.67;334970.85;17026.23
20-12-2017 4:22;17045.03;17105.69;17022.15;17105.69;27.78;474480.29;17079.42
20-12-2017 4:23;17099.99;17105.69;17023;17052.85;10.15;173129.91;17052.18
20-12-2017 4:24;17023.01;17079.31;17023;17051.72;4.37;74503.35;17060
20-12-2017 4:25;17051.72;17079.5;17023;17079.49;3.58;60910.28;17035.55
20-12-2017 4:26;17027.07;17074.81;16950;16950.01;8.66;147157.36;16990.85
20-12-2017 4:27;16996.94;16999.99;16939.5;16999.89;14.93;253158.98;16952.43
20-12-2017 4:28;17000;17000;16939.41;16949.7;5.05;85795.24;16974.06
20-12-2017 4:29;16990.41;16990.41;16897.2;16907.22;16.92;286085.5;16906.72
20-12-2017 4:30;16907.22;16972.62;16897.39;16911;12.8;216439.47;16910.91
20-12-2017 4:31;16947.56;17010.59;16923.23;16991.52;24.16;410440.72;16990.79
20-12-2017 4:32;16990.12;17000;16922;16927;14.34;243044.24;16949.87
20-12-2017 4:33;16989.87;16998;16938.03;16998;17.27;293389.21;16988.65
20-12-2017 4:34;16939.34;16969.7;16922;16922;10.53;178293.46;16935.8
20-12-2017 4:35;16922;16938.8;16897.2;16910.28;11.42;193139.32;16910.89
20-12-2017 4:36;16897.2;16969.46;16862.63;16969.43;10.89;184018.35;16903.52
20-12-2017 4:37;16986.62;16986.63;16898.96;16968.66;5.78;97757.53;16918.28
20-12-2017 4:38;16968.62;16970.12;16894.41;16965.97;4.2;71084.87;16907.71
20-12-2017 4:39;16965.89;16967;16942.13;16967;2.64;44768.32;16964.75
20-12-2017 4:40;16970.43;17066.81;16970.43;17066.65;7.88;134255.3;17039.93
20-12-2017 4:41;17037.18;17074;17008.01;17073.91;20.43;348629.41;17062.14
20-12-2017 4:42;17074;17074;17008.13;17013.99;3.54;60461.99;17070.82
20-12-2017 4:43;17074;17074;17013.96;17073.93;2.67;45543.14;17045.66
20-12-2017 4:44;17073.99;17109.48;17014.58;17034.9;9.54;163087.89;17089.15
20-12-2017 4:45;17033.58;17083.58;16995.27;17072.89;17.37;295888.8;17032.31
20-12-2017 4:46;17072.83;17072.88;16991.33;16991.33;7.41;125983.17;17005.17
20-12-2017 4:47;16995.24;17056.06;16968.51;16968.51;3;50949.76;16996.16
20-12-2017 4:48;17013.34;17041.32;16976.83;16998.99;1.99;33879;17003.9
20-12-2017 4:49;16978.97;17023;16935.51;17014.31;9.06;153912.26;16988.28
20-12-2017 4:50;17022.99;17025;16990.59;17025;8.83;150371.45;17020.95
20-12-2017 4:51;17025;17059.22;17011.33;17059.22;9.51;161906.96;17027.78
20-12-2017 4:52;17024.1;17059.22;17020.12;17020.12;27.5;468234.59;17026.29
20-12-2017 4:53;17019.58;17059;17011.33;17055.99;7.54;128480.83;17039.03
20-12-2017 4:54;17055.99;17056.2;17019.52;17049.99;30.82;524597.66;17023.86
20-12-2017 4:55;17049.99;17059.22;17026.85;17059.22;4.52;77001.74;17050.38
20-12-2017 4:56;17059.22;17059.22;17050.58;17050.59;2.83;48313.81;17057.21
20-12-2017 4:57;17050.59;17059;16990.58;16990.59;30.68;522577.26;17032.58
20-12-2017 4:58;17038.09;17038.21;17006.31;17037.93;5.18;88098.74;17019.49
20-12-2017 4:59;17010;17037.92;16954.49;16973.82;6.53;110999.74;16994.79
20-12-2017 5:00;16954.52;17037.57;16954.52;17036;2.34;39778.98;16982.5
20-12-2017 5:01;17035.67;17035.77;16949.89;16949.89;4.58;77874.56;17005.42
20-12-2017 5:02;16950.27;17029.8;16948.51;16950.5;2.74;46476.6;16965.98
20-12-2017 5:03;16949.89;16950;16932.27;16950;5.82;98650.85;16942.71
20-12-2017 5:04;16950;17018.79;16945;16945;8.86;150072.92;16947.54
20-12-2017 5:05;16917.27;16963.95;16897.21;16900.03;9.06;153125.14;16909.49
20-12-2017 5:06;16900.03;16945.06;16900.03;16944.78;1.97;33404.83;16942.65
20-12-2017 5:07;16945.05;16945.06;16897.2;16897.2;9.78;165261.69;16900.84
20-12-2017 5:08;16897.2;16897.2;16813.03;16813.03;21.43;361390.07;16865.64
20-12-2017 5:09;16813.03;16813.03;16771.1;16784.5;21.92;368097.68;16795.39
20-12-2017 5:10;16784.5;16809.23;16771.1;16789.31;3.45;57939.37;16776.14
20-12-2017 5:11;16786.02;16810.11;16765.67;16784.22;30.86;517687.03;16773.96
20-12-2017 5:12;16810.11;16846;16810.11;16836.27;2.78;46685.26;16813.31
20-12-2017 5:13;16846;16885;16841.01;16879.37;11.51;194206.95;16874.65
20-12-2017 5:14;16879.37;16899.54;16871.96;16899.54;2.29;38620.28;16874.94
20-12-2017 5:15;16870.11;16878.37;16822.02;16845.78;7.27;122437.64;16852.59
20-12-2017 5:16;16862.53;16862.53;16800.11;16854.36;15.99;268856.04;16809.88
20-12-2017 5:17;16800.68;16851.48;16800.68;16801.48;1.09;18320.3;16849.46
20-12-2017 5:18;16848.64;16848.64;16798.3;16805.23;37.77;634621.89;16801.43
20-12-2017 5:19;16795.25;16804.76;16700;16755.54;46.96;785944.95;16737.61
20-12-2017 5:20;16755.53;16755.54;16687.56;16725.76;39.42;658642.03;16709.95
20-12-2017 5:21;16735.1;16801.78;16728.06;16756.41;25.18;421831.53;16751.66
20-12-2017 5:22;16763.44;16763.44;16700;16700;12.86;215345.77;16742.26
20-12-2017 5:23;16700.04;16736.56;16700;16700.03;12.03;200845.71;16701.02
20-12-2017 5:24;16726.05;16726.05;16700;16700;0.9;14998.2;16706.67
20-12-2017 5:25;16700.01;16700.01;16680;16680;13.07;218176.51;16696.37
20-12-2017 5:26;16680;16748.97;16675;16748.85;11.62;194029.95;16701.36
20-12-2017 5:27;16693.19;16749;16693.16;16745;5.83;97668.09;16742.2
20-12-2017 5:28;16694.06;16744.99;16686.6;16686.6;5.19;86604.34;16698.68
20-12-2017 5:29;16687.58;16699.9;16670;16670;4.51;75255.35;16678.03
20-12-2017 5:30;16679.94;16680;16670;16680;6.56;109327.87;16676.86
20-12-2017 5:31;16687.18;16745;16680.04;16730.02;3.82;63828.95;16722.59
20-12-2017 5:32;16747;16755;16730.09;16749.34;2.55;42732.6;16748.22
20-12-2017 5:33;16799.57;16808.84;16762;16798.79;8.57;143821.58;16772.55
20-12-2017 5:34;16798.79;16808.87;16775.8;16808.75;6.81;114332.37;16795
20-12-2017 5:35;16808.74;16810;16775.81;16775.87;20.17;338467.22;16784.04
20-12-2017 5:36;16809.99;16841.24;16770;16801.61;13.46;226410.29;16821.09
20-12-2017 5:37;16793.72;16828.13;16770;16798.9;14.58;245071.86;16804.69
20-12-2017 5:38;16798.9;16828.12;16779.5;16798.91;6.81;114523.37;16806.54
20-12-2017 5:39;16798.91;16807.59;16730.02;16752.64;5.15;86281.44;16761
20-12-2017 5:40;16730.09;16748;16678.54;16748;5.09;85079.28;16712.23
20-12-2017 5:41;16747.96;16748;16681.53;16690;8.97;149773.02;16704.37
20-12-2017 5:42;16690;16724;16670;16724;6.98;116526.08;16700.35
20-12-2017 5:43;16686.97;16735.5;16680.1;16730;11.07;184830.31;16692.45
20-12-2017 5:44;16700.01;16750;16700.01;16749.99;1.3;21807.09;16729.93
20-12-2017 5:45;16749.99;16769.64;16700.12;16745.48;5.78;96683.1;16738.38
20-12-2017 5:46;16744.53;16745.49;16700.12;16710;4.56;76301.58;16724.59
20-12-2017 5:47;16730.88;16730.88;16670.18;16700.11;6.43;107248.21;16691.22
20-12-2017 5:48;16699.91;16700.01;16669.59;16695.94;17.09;285006.8;16672.13
20-12-2017 5:49;16669.59;16699.91;16615.01;16615.02;33.22;553300.15;16656.81
20-12-2017 5:50;16638.46;16638.46;16570.15;16570.16;27.62;458546.52;16600.17
20-12-2017 5:51;16570.16;16581.96;16562.92;16562.92;18.2;301500.91;16565.04
20-12-2017 5:52;16557.24;16563.03;16550;16558.8;11.43;189141.1;16552.05
20-12-2017 5:53;16554.86;16559;16521.72;16540.85;8.36;138267.55;16541.52
20-12-2017 5:54;16540.79;16549.99;16521.72;16525.01;9.13;150864.63;16530.89
20-12-2017 5:55;16544.17;16599.9;16521.74;16572.48;19.77;327175.02;16552.85
20-12-2017 5:56;16581.73;16650;16563.16;16646.39;20.58;341774.22;16608.19
20-12-2017 5:57;16646.39;16650;16572.43;16634.83;8.49;140963.82;16599.74
20-12-2017 5:58;16634.73;16634.73;16522.06;16536.84;8.98;148758.35;16573.74
20-12-2017 5:59;16557.16;16591.25;16500;16522.27;19.59;323687.1;16520.67
20-12-2017 6:00;16522.27;16522.27;16439.53;16439.58;27.02;445298.98;16482.35
20-12-2017 6:01;16450.4;16567;16439.44;16514.57;20.76;343226.67;16534.9
20-12-2017 6:02;16497.25;16609.58;16497.14;16580.97;21.25;351141.08;16526.85
20-12-2017 6:03;16501.21;16582.09;16501.2;16517.06;7.47;123353.04;16516.37
20-12-2017 6:04;16522.72;16566.54;16500.41;16539.58;9.71;160518.74;16526.23
20-12-2017 6:05;16539.58;16574;16500.46;16573.98;10.06;166516.83;16546.33
20-12-2017 6:06;16573.98;16574.17;16477.01;16477.01;4.44;73274.36;16514.94
20-12-2017 6:07;16486.77;16500;16441.06;16441.06;7.53;124061.63;16470.65
20-12-2017 6:08;16441.06;16519.96;16439.43;16439.52;10.12;166598.83;16454.47
20-12-2017 6:09;16439.55;16469.82;16415;16447.71;20.61;338946.18;16442.75
20-12-2017 6:10;16447.72;16447.73;16367;16384.77;24.65;404312.5;16399.53
20-12-2017 6:11;16392.41;16427;16369.45;16400;37.22;610564.44;16402.58
20-12-2017 6:12;16399.9;16427;16357.53;16385.86;19.98;327235.33;16376.57
20-12-2017 6:13;16368.09;16385.62;16329.96;16349.9;10.02;163974.65;16362.63
20-12-2017 6:14;16329.96;16350;16300;16300;26.13;426647.32;16330.18
20-12-2017 6:15;16300;16310;16194.98;16195.01;59.09;959836.02;16243.76
20-12-2017 6:16;16200;16200;16100;16100;98.16;1583523.99;16131.25
20-12-2017 6:17;16100;16170;16089.31;16149.71;24.36;392204.01;16101.31
20-12-2017 6:18;16149.7;16276.05;16141.86;16256.95;41.55;673948.91;16220.6
20-12-2017 6:19;16276.04;16276.05;16230;16249.89;15.34;249261.28;16248.59
20-12-2017 6:20;16249.89;16259.9;16202.65;16229.9;10.06;163387.35;16236.67
20-12-2017 6:21;16229.9;16257;16202.41;16229.88;15.06;244284.59;16222.71
20-12-2017 6:22;16229.87;16260;16203.86;16227.04;10.42;169057.03;16227.01
20-12-2017 6:23;16221.05;16267.99;16203.8;16203.8;5.84;94715.37;16222.11
20-12-2017 6:24;16239.77;16239.77;16203.8;16207.28;5.35;86821.35;16216.62
20-12-2017 6:25;16207.28;16207.28;16149.79;16159.99;32.08;518962.37;16179
20-12-2017 6:26;16160;16160;16100.27;16145;7.81;125947.93;16125.83
20-12-2017 6:27;16100.46;16163.86;16090;16100;39.19;630909.65;16098.62
20-12-2017 6:28;16100;16100;16050;16100;23.31;375198.68;16096.26
20-12-2017 6:29;16051.05;16099.99;16050;16052.61;12.89;206905.22;16054.68
20-12-2017 6:30;16052.61;16089.84;16034.03;16035.74;25.95;416446.75;16048.67
20-12-2017 6:31;16034.03;16099.99;16034.03;16099.95;13.18;211889.45;16072.01
20-12-2017 6:32;16099.97;16200;16076.82;16199.97;16.91;272960.36;16137.91
20-12-2017 6:33;16199.89;16296.28;16116;16223.58;104.41;1696553.21;16248.74
20-12-2017 6:34;16203;16235;16201.93;16223.58;33.09;536941.53;16225.65
20-12-2017 6:35;16223.57;16312.18;16219.36;16311.53;23.06;374783.93;16250.99
20-12-2017 6:36;16312.18;16398.43;16261.88;16349.9;51.24;837830.23;16350.21
20-12-2017 6:37;16349.9;16375.86;16300;16300;18.2;297022.53;16321.33
20-12-2017 6:38;16300;16319.79;16251.02;16252;15.13;246525.04;16289.91
20-12-2017 6:39;16272.85;16275.4;16200.08;16200.09;36.39;591480.43;16252.96
20-12-2017 6:40;16224.04;16231.22;16154.59;16166.02;36.71;594208.01;16186.5
20-12-2017 6:41;16154.59;16180;16154.59;16171.89;28.01;452887.83;16169.36
20-12-2017 6:42;16180;16274.73;16168.37;16185.23;16.19;262084.51;16191.44
20-12-2017 6:43;16185.28;16230.56;16114.36;16115.76;17;274972.36;16176.64
20-12-2017 6:44;16114.36;16144.9;16080.34;16080.34;20.65;332676;16111.95
20-12-2017 6:45;16114.11;16154.59;16089.51;16154.58;6.52;105164.67;16122.07
20-12-2017 6:46;16154.58;16190.1;16139.35;16162.63;18.72;302791.5;16174.22
20-12-2017 6:47;16190.1;16250;16184.93;16249.94;6.5;105357.05;16198.53
20-12-2017 6:48;16249.94;16276.05;16209.68;16250.32;28.8;467987.64;16251.1
20-12-2017 6:49;16250.37;16276.05;16250.1;16276.05;15.59;253575.96;16269.84
20-12-2017 6:50;16276.05;16349.66;16255.13;16330.06;22.03;359207.42;16304.45
20-12-2017 6:51;16324.59;16398.43;16300.9;16398.43;84.24;1375898.8;16333.2
20-12-2017 6:52;16357;16439.42;16357;16439.42;16.94;277934.62;16404.76
20-12-2017 6:53;16439.27;16439.42;16395.26;16414.41;13.82;227152.19;16438.61
20-12-2017 6:54;16414.41;16439.42;16375.01;16439.32;6.82;111943;16415.08
20-12-2017 6:55;16439.42;16480.52;16427.93;16480.52;15.07;248106.69;16467.17
20-12-2017 6:56;16480.52;16480.52;16432.5;16469.89;3.4;56005.58;16470.59
20-12-2017 6:57;16469.89;16470;16396.99;16396.99;13.79;226578.41;16435.25
20-12-2017 6:58;16396.99;16416.51;16315.55;16398.9;10.67;174395.46;16348.39
20-12-2017 6:59;16400.11;16465.12;16398.25;16464.9;19.1;313820.09;16434
20-12-2017 7:00;16400;16469.9;16400;16420.23;2.9;47748.44;16464.16
20-12-2017 7:01;16469.67;16469.9;16420;16429.99;14.68;241460.83;16446.43
20-12-2017 7:02;16420;16420;16406.78;16406.78;1.69;27814.08;16417.91
20-12-2017 7:03;16406.83;16419.91;16331.19;16401.07;10.23;167715.49;16388.3
20-12-2017 7:04;16331.27;16399.89;16322.95;16322.95;7.73;126162.25;16331.03
20-12-2017 7:05;16323.01;16323.01;16276.05;16290.45;31.89;519849.96;16302.72
20-12-2017 7:06;16281.78;16303.71;16276.05;16303.6;13.17;214437.81;16277.92
20-12-2017 7:07;16277.2;16355.84;16277.2;16306.1;7.62;124329.55;16310.61
20-12-2017 7:08;16320.2;16333.3;16235.46;16276.25;24.6;400828.97;16296.15
20-12-2017 7:09;16276.05;16298.99;16236.04;16284.88;5.81;94555.11;16266.47
20-12-2017 7:10;16298.75;16306.16;16256.49;16277.01;7.39;120401.71;16293.77
20-12-2017 7:11;16277.01;16315.12;16262.77;16262.77;21.47;349832.73;16295.66
20-12-2017 7:12;16315.12;16384.15;16315.11;16341.4;5.24;85700.17;16366.48
20-12-2017 7:13;16341.36;16390.03;16341.36;16390;3.53;57879.45;16374.71
20-12-2017 7:14;16380.5;16390;16356;16388.51;14.53;238021.71;16385.18
20-12-2017 7:15;16388.5;16390;16367.13;16390;4.3;70412.33;16389.24
20-12-2017 7:16;16390;16420;16390;16420;5.39;88432.4;16401.12
20-12-2017 7:17;16420.1;16480.52;16420.1;16480.52;21.06;346242.23;16443.44
20-12-2017 7:18;16478;16507.39;16478;16507.39;11.16;183947.37;16482.65
20-12-2017 7:19;16500.01;16510;16478;16509.99;6.18;101869.96;16493.05
20-12-2017 7:20;16509.99;16521.72;16491.34;16521.72;8.39;138513.35;16517.54
20-12-2017 7:21;16521.72;16563.03;16517.02;16562.97;18.48;305694.15;16541.65
20-12-2017 7:22;16563.03;16604.44;16563.03;16604.44;28.52;473091.78;16588.51
20-12-2017 7:23;16604.44;16645.95;16600;16645.95;11.81;196155.51;16609.65
20-12-2017 7:24;16616.52;16645.95;16600;16645.95;24.75;411057.1;16607.79
20-12-2017 7:25;16645.95;16855.06;16645.95;16814.57;97.35;1631814.34;16762.7
20-12-2017 7:26;16814.57;16841.69;16752.94;16814.99;12.24;205507.71;16786.78
20-12-2017 7:27;16814.99;16814.99;16731.12;16814.9;12.88;216069.35;16773.52
20-12-2017 7:28;16814.99;16814.99;16761.07;16769.82;5.9;99056.88;16794.37
20-12-2017 7:29;16769.82;16807.27;16677.84;16700.31;16.8;281152.83;16737.84
20-12-2017 7:30;16749.67;16750;16670.73;16720.19;5.69;95161.57;16717.61
20-12-2017 7:31;16749.99;16786.71;16720.11;16786.13;4.05;67842.16;16754.34
20-12-2017 7:32;16786.13;16799;16725.96;16764.8;15.88;266094.67;16760.15
20-12-2017 7:33;16764.8;16799;16764.8;16798.99;31.62;530966.59;16790.68
20-12-2017 7:34;16798.97;16832.4;16790.58;16790.58;32.31;543025.12;16804.91
20-12-2017 7:35;16773;16780.59;16712.99;16748;12.55;210403.11;16762.23
20-12-2017 7:36;16747.99;16747.99;16699.95;16699.95;14;233868.23;16704.73
20-12-2017 7:37;16687.83;16687.83;16638.08;16686;13.14;218972.6;16661.75
20-12-2017 7:38;16685.98;16701.11;16661;16680.22;6.03;100582.16;16690.96
20-12-2017 7:39;16687.05;16705.77;16671.7;16678.72;13.65;227911.5;16694.89
20-12-2017 7:40;16678.73;16689.22;16636.81;16638.98;18.42;306524.46;16642.31
20-12-2017 7:41;16638.98;16677;16629.93;16630;5.68;94573.55;16641.25
20-12-2017 7:42;16629.99;16650;16621.24;16650;10.49;174574.7;16640.89
20-12-2017 7:43;16650;16678.84;16638.09;16678.84;44.79;745671.48;16649.87
20-12-2017 7:44;16689.02;16749.43;16688.15;16725.11;3.68;61534.52;16703.66
20-12-2017 7:45;16724.01;16738.05;16688.13;16724.01;3.49;58207.31;16700.54
20-12-2017 7:46;16721.29;16721.29;16687.62;16720;4.09;68359.4;16694.1
20-12-2017 7:47;16700.01;16720;16688.53;16688.53;28.93;483057.57;16700.16
20-12-2017 7:48;16683.75;16700.99;16675.43;16675.43;3.21;53553.33;16683.7
20-12-2017 7:49;16700.08;16716.43;16684.39;16716.43;14.77;246532.86;16688.65
20-12-2017 7:50;16702.04;16724.01;16684.39;16684.39;6.8;113493.26;16700.58
20-12-2017 7:51;16700.03;16700.03;16639.48;16639.48;19.98;332854.36;16660.53
20-12-2017 7:52;16639;16700.04;16638.52;16695;38.85;646667.21;16647.13
20-12-2017 7:53;16674.99;16700.04;16640.25;16700;6.32;105517.19;16688.08
20-12-2017 7:54;16641.44;16700.04;16604.52;16615;11.46;190650.28;16639.64
20-12-2017 7:55;16615;16630;16600;16613.37;20.14;334451.75;16605.19
20-12-2017 7:56;16583.76;16620.12;16563.03;16563.03;4.89;81077.78;16574.74
20-12-2017 7:57;16570;16573.05;16521.72;16523.74;13.4;221874.82;16559.67
20-12-2017 7:58;16521.72;16523.75;16454.38;16503.78;55.62;917378.78;16492.57
20-12-2017 7:59;16503.78;16522;16500.01;16521.85;1.66;27366.64;16516.77
20-12-2017 8:00;16521.95;16521.99;16490;16490.01;4.51;74428.22;16500.29
20-12-2017 8:01;16490;16513.01;16443.76;16450;9.65;159003.8;16470.4
20-12-2017 8:02;16450;16520.38;16443.88;16500;7.17;118222.4;16484.71
20-12-2017 8:03;16500;16500.25;16450.12;16499.3;4.31;71045.25;16465.53
20-12-2017 8:04;16499.22;16549.35;16456;16499.99;6.56;108286.78;16499.91
20-12-2017 8:05;16499.93;16576.5;16499.93;16539.18;11.35;187619.13;16533.96
20-12-2017 8:06;16505.05;16590;16505;16569.76;15.14;250740.06;16562.62
20-12-2017 8:07;16540;16569;16512.19;16546.97;4.73;78328.59;16546.32
20-12-2017 8:08;16546.97;16600;16521.91;16600;13.35;221234.38;16570.56
20-12-2017 8:09;16550.03;16600;16550.01;16599.93;11.64;193186.32;16598.31
20-12-2017 8:10;16605.98;16645.95;16599.95;16645.95;31.8;529074.4;16636.54
20-12-2017 8:11;16645.95;16645.95;16636.69;16645.95;2.95;49128.36;16643.07
20-12-2017 8:12;16645.95;16685.49;16645.95;16655.59;6;99811.16;16647.64
20-12-2017 8:13;16685.48;16686;16655.59;16685.47;19.79;330262.12;16685.39
20-12-2017 8:14;16685.45;16687.56;16680;16685.48;14.7;245328.17;16686.2
20-12-2017 8:15;16687.56;16687.56;16680;16687.56;1.03;17181.98;16683.77
