18-12-2017 22:08;18665.1;18704.25;18635.07;18659.8;4.63;86408.56;18665.73
18-12-2017 22:09;18635.12;18692.6;18609.96;18609.96;30.63;570408.59;18624.39
18-12-2017 22:10;18665.04;18675.05;18664.89;18675.03;1.5;28008.55;18671.48
18-12-2017 22:11;18675.02;18688.9;18635.37;18635.37;8.35;155671.59;18646.12
18-12-2017 22:12;18688.9;18689;18635.37;18688.9;3.47;64912.73;18686.81
18-12-2017 22:13;18688.9;18689;18644.69;18645.23;2.09;39024.28;18672.67
18-12-2017 22:14;18660.51;18688.9;18629.32;18649.9;2.47;46017.93;18654.58
18-12-2017 22:15;18649.99;18650;18649.9;18650;2.91;54263.89;18650
18-12-2017 22:16;18650;18650;18628.19;18650;10.44;194582.63;18643.33
18-12-2017 22:17;18650;18710.01;18627.97;18710.01;9;167935.3;18662.76
18-12-2017 22:18;18666.24;18739.85;18661.94;18728.22;3.79;71004.13;18719.55
18-12-2017 22:19;18674.84;18739.83;18663.25;18739.83;5.76;107753.27;18699.99
18-12-2017 22:20;18677.61;18739.73;18677.61;18710.5;4.05;75816.06;18717.7
18-12-2017 22:21;18738;18740;18690.01;18738.74;12.61;235807.64;18704.65
18-12-2017 22:22;18738.83;18739.94;18680.27;18738.15;3.59;67253.1;18732.82
18-12-2017 22:23;18739.89;18743.49;18698.52;18720.07;3.68;68932.84;18728.61
18-12-2017 22:24;18730;18735;18688.57;18730;3.13;58529.85;18716.77
18-12-2017 22:25;18729.99;18734.82;18694;18697;4.05;75807.95;18716.11
18-12-2017 22:26;18697;18734.96;18690.04;18734.95;3.78;70720.14;18725.65
18-12-2017 22:27;18734.95;18739.96;18688.54;18739.96;1.6;30011.31;18716.46
18-12-2017 22:28;18739.96;18741;18701;18740.9;2.46;46149.88;18732.58
18-12-2017 22:29;18701;18740.99;18690.02;18740.89;1.77;33124.16;18732.96
18-12-2017 22:30;18701;18740.87;18700;18740.79;1.94;36291.65;18719.19
18-12-2017 22:31;18720;18741;18720;18720;3.92;73368.59;18737.67
18-12-2017 22:32;18739.4;18740.99;18705.2;18705.2;1.97;36861.81;18737.4
18-12-2017 22:33;18740.9;18741;18693.87;18741;11.58;216886.16;18734.88
18-12-2017 22:34;18693.87;18738.25;18678.98;18738.25;5.84;109167.69;18704.87
18-12-2017 22:35;18688.1;18738.03;18688;18689.1;3.71;69273.35;18693.48
18-12-2017 22:36;18689.11;18706.56;18688.99;18688.99;2.3;43048.73;18700.5
18-12-2017 22:37;18689.12;18700;18688.99;18700;4.73;88492.33;18698.84
18-12-2017 22:38;18698.58;18700;18688.99;18697.34;4.34;81089.48;18696.89
18-12-2017 22:39;18688.99;18699.8;18650;18699.8;5.08;94912.1;18670.41
18-12-2017 22:40;18699.9;18699.9;18622.23;18655;6.45;120279.42;18653.62
18-12-2017 22:41;18655;18663.57;18601.25;18633.59;7.26;135199.56;18634.11
18-12-2017 22:42;18633.59;18660;18620.02;18633;8.94;166566.51;18633.05
18-12-2017 22:43;18633;18663.57;18612.03;18648.32;7.55;140834.47;18641.55
18-12-2017 22:44;18662.21;18662.21;18613.51;18662.04;4.04;75329.44;18658.31
18-12-2017 22:45;18662.1;18662.21;18617.64;18662.19;2.02;37702.12;18656.31
18-12-2017 22:46;18618.03;18647.42;18607.07;18647.35;4.49;83672.04;18637.27
18-12-2017 22:47;18633.95;18647.35;18605.2;18633.85;3.01;56076.51;18628.73
18-12-2017 22:48;18633.95;18650;18605;18626.48;6.4;119128.02;18619.4
18-12-2017 22:49;18649.98;18650.94;18622.73;18622.73;3.68;68561.62;18643.19
18-12-2017 22:50;18622.73;18663.57;18621.16;18659.49;3.63;67742.81;18656.09
18-12-2017 22:51;18656.41;18666.33;18620.8;18660.63;1.85;34455.83;18658.13
18-12-2017 22:52;18660.63;18660.63;18626.86;18660.63;3.3;61528.79;18650.89
18-12-2017 22:53;18632.93;18660.63;18632.93;18660.63;1.93;35970.73;18657.9
18-12-2017 22:54;18660.63;18670;18632.81;18635.45;1.89;35251.6;18661.93
18-12-2017 22:55;18666.22;18690.01;18635.45;18690.01;3.09;57798.31;18681.16
18-12-2017 22:56;18690.01;18700;18670.78;18700;45.29;846903.83;18699.94
18-12-2017 22:57;18700;18700;18685.34;18700;75.74;1416333.23;18699.78
18-12-2017 22:58;18700;18718.53;18695.9;18718.29;31.23;583972.62;18700.53
18-12-2017 22:59;18718.3;18741;18718.3;18741;8.29;155353.65;18736.18
18-12-2017 23:00;18741;18749;18737.5;18748.15;18.13;339772.64;18741.09
18-12-2017 23:01;18745.95;18750;18737.6;18750;10.16;190564.69;18748.49
18-12-2017 23:02;18750;18782.31;18737.8;18777.72;13.52;253757.12;18772.92
18-12-2017 23:03;18777.72;18800;18777.01;18800;30.92;581297.83;18799.22
18-12-2017 23:04;18800;18876.22;18800;18876.22;16.42;309519.51;18849.33
18-12-2017 23:05;18876.22;18876.22;18865.9;18876.22;14.27;269276.85;18874.86
18-12-2017 23:06;18876.22;18878.94;18865.91;18878.94;10.42;196726.94;18872.65
18-12-2017 23:07;18879.62;18940;18879.62;18940;33.8;638897.69;18904.11
18-12-2017 23:08;18940;18950;18910.23;18941.68;22.77;431288.03;18944.19
18-12-2017 23:09;18930;18950;18930;18950;10.33;195638.22;18946.74
18-12-2017 23:10;18950;18970.61;18950;18960;7.23;137101.64;18967.3
18-12-2017 23:11;18970;18970.61;18900.2;18931.19;13.42;254384.51;18949.42
18-12-2017 23:12;18911.87;18911.87;18902;18911.85;2.04;38518.25;18907.3
18-12-2017 23:13;18912.43;18955.02;18902;18955.01;9.79;185209.73;18924.33
18-12-2017 23:14;18955.01;18957.84;18931.62;18956.87;2.68;50704.3;18954.49
18-12-2017 23:15;18947.87;18947.87;18906.16;18929.99;12.77;241628.41;18918.24
18-12-2017 23:16;18929.99;18957.82;18902.1;18916.75;7.6;143874.53;18923.13
18-12-2017 23:17;18916.75;18957.84;18902;18946.54;15.76;298192.95;18926.22
18-12-2017 23:18;18905.01;18946.54;18895.02;18931.58;6.9;130522.5;18903.79
18-12-2017 23:19;18915.31;18915.31;18895;18911.98;2.71;51197.74;18899.63
18-12-2017 23:20;18912;18931;18885.02;18885.02;5.43;102740.99;18906.76
18-12-2017 23:21;18885.02;18930.99;18881.05;18901.93;2.5;47277.01;18906.32
18-12-2017 23:22;18912.07;18935.02;18901.94;18929.99;3.38;63956.71;18923.2
18-12-2017 23:23;18929.99;18930;18894.43;18920.05;1.67;31604.31;18915.62
18-12-2017 23:24;18920.05;18920.05;18886.33;18911.5;11.73;221767.75;18903.19
18-12-2017 23:25;18911.5;18920.06;18903.15;18920.05;4.4;83166.03;18911.4
18-12-2017 23:26;18920.05;18920.06;18900;18900.01;1.34;25379.91;18908.42
18-12-2017 23:27;18913.43;18920.05;18880.1;18880.1;6.02;113694.74;18899.61
18-12-2017 23:28;18880.12;18924.95;18880.12;18924.95;5.32;100597.44;18903.49
18-12-2017 23:29;18919.99;18932.73;18919.94;18920;4.74;89637.22;18923.99
18-12-2017 23:30;18926.76;18926.76;18880.33;18919.99;5.44;102867.65;18917.28
18-12-2017 23:31;18919.99;18919.99;18880.2;18919.01;1.5;28447.33;18916.5
18-12-2017 23:32;18917.2;18919;18880;18892.68;1.97;37258.03;18891.99
18-12-2017 23:33;18913.33;18920;18888.58;18919.99;4.39;82960.96;18917.4
18-12-2017 23:34;18884.35;18920;18884.35;18908.02;3.27;61886.73;18913.79
18-12-2017 23:35;18890.01;18908.02;18857.55;18899.98;16.31;307805.46;18869.6
18-12-2017 23:36;18899.99;18900;18893.95;18900;1.44;27304.77;18899.9
18-12-2017 23:37;18900;18900;18865.12;18865.12;2.86;54078.81;18878.65
18-12-2017 23:38;18893.96;18893.96;18865.55;18893.95;1.5;28253.07;18889.77
18-12-2017 23:39;18893.96;18900;18870.01;18878.17;4.27;80595.28;18893.36
18-12-2017 23:40;18877.75;18900;18865.12;18893.86;15.55;293835.36;18890.98
18-12-2017 23:41;18891.06;18900;18865.34;18899.01;11.32;214022.31;18898.27
18-12-2017 23:42;18890.18;18920;18890.18;18891.22;3.64;68851.53;18899.71
18-12-2017 23:43;18900;18920;18891.19;18920;2.36;44624.42;18901.83
18-12-2017 23:44;18919.99;18919.99;18888.22;18890.01;2.46;46549.18;18905.38
18-12-2017 23:45;18919.34;18919.34;18895;18918.12;0.95;18044.77;18913.46
18-12-2017 23:46;18919.38;18920;18907.49;18920;13.3;251728.67;18919.98
18-12-2017 23:47;18920;18920;18895.02;18912.68;21.26;402144.84;18912.32
18-12-2017 23:48;18911.83;18920;18906.01;18920;3.56;67384.71;18919.83
18-12-2017 23:49;18919.99;18920;18913;18920;5.82;110065.22;18919.38
18-12-2017 23:50;18913.96;18920;18903.96;18914.88;24.38;461179.53;18919.78
18-12-2017 23:51;18920;18920;18919.99;18920;4.76;90051.65;18920
18-12-2017 23:52;18920;18932.66;18915;18932.66;3.73;70500.71;18920.21
18-12-2017 23:53;18915.02;18950;18915.02;18928;3.15;59589.1;18942.69
18-12-2017 23:54;18949.99;18950;18928;18950;2.94;55707.27;18945.25
18-12-2017 23:55;18949.99;18950;18910.9;18933.09;4.94;93525.44;18940.09
18-12-2017 23:56;18933.09;18950;18933.09;18936.16;1.38;26118.49;18937.01
18-12-2017 23:57;18936.17;18949.99;18912.21;18949;4.39;83122.93;18936.18
18-12-2017 23:58;18948.99;18950;18930.07;18949.99;11.15;211361.29;18949.14
18-12-2017 23:59;18930.01;18949.99;18925.96;18940.57;1.98;37567.13;18935.22
19-12-2017 0:00;18940.58;18949.99;18899.99;18900;8.21;155251.87;18912.94
19-12-2017 0:01;18899.99;18900;18896.78;18900;9.92;187529.41;18899.97
19-12-2017 0:02;18900;18950;18900;18950;9.42;178407.34;18944.49
19-12-2017 0:03;18950;18950;18949;18950;2.33;44061.05;18949.95
19-12-2017 0:04;18950;18950;18946.79;18950;9.11;172578.56;18949.44
19-12-2017 0:05;18950;18950;18949;18950;1.73;32743.78;18949.58
19-12-2017 0:06;18950;18950;18949.01;18950;19.09;361794.58;18949.97
19-12-2017 0:07;18950;19007.54;18949;19000;89.2;1693299.61;18982.14
19-12-2017 0:08;19007.54;19047.31;19002;19033.09;23.83;453388.54;19026.19
19-12-2017 0:09;19047.3;19050;19021.1;19047.36;6.43;122350.31;19042.07
19-12-2017 0:10;19049.99;19052.92;19000;19015.32;4.4;83846;19036.06
19-12-2017 0:11;19015.31;19022.3;19000;19022.29;6.73;127853.69;19006.8
19-12-2017 0:12;19022.29;19022.3;19000;19019.94;6.6;125476.17;19005.03
19-12-2017 0:13;19002.31;19030.99;19000.1;19030.99;2.23;42380.36;19018.36
19-12-2017 0:14;19019.51;19045.3;19010.24;19010.35;3.96;75321.55;19028.26
19-12-2017 0:15;19045.23;19045.71;19010.44;19011.11;0.67;12762.2;19033.4
19-12-2017 0:16;19037.39;19049.89;19010.24;19047;5.95;113239.2;19028.4
19-12-2017 0:17;19045.85;19045.85;19000;19033.89;13.81;262472.73;19005.94
19-12-2017 0:18;19033.89;19033.89;18980;18980;20.08;381530.61;19000.18
19-12-2017 0:19;18999.98;19000;18951.28;18951.28;7.47;141775.68;18977.28
19-12-2017 0:20;18948.75;18969.98;18937.95;18937.96;9.5;179985.48;18949.36
19-12-2017 0:21;18969.92;18980.95;18938.06;18970.22;3.53;66955.47;18963.67
19-12-2017 0:22;18970.22;18970.22;18917.95;18917.95;4.48;84856.43;18937.8
19-12-2017 0:23;18917.96;18933.99;18867.95;18877.98;5.81;109841.13;18896.14
19-12-2017 0:24;18877.98;18877.98;18799;18802.41;14;263537.37;18823.17
19-12-2017 0:25;18799.03;18821.02;18792.68;18804.59;7.72;145193.76;18802.02
19-12-2017 0:26;18802;18843.61;18782.31;18813.83;9.14;171792.8;18799.9
19-12-2017 0:27;18815.47;18843.61;18813.84;18827;1.57;29602.93;18827.01
19-12-2017 0:28;18827.11;18852.03;18827.01;18852.03;5.51;103737.08;18837.28
19-12-2017 0:29;18852.02;18887.95;18851.99;18875;2.08;39298.89;18866.7
19-12-2017 0:30;18887.95;18898;18887.95;18890;0.64;12010.16;18892.21
19-12-2017 0:31;18890.01;18917.94;18887.95;18917.94;1.99;37556.83;18899.95
19-12-2017 0:32;18917.94;18917.94;18865;18867.04;2.95;55648.86;18892.06
19-12-2017 0:33;18865;18865;18848;18848;0.87;16339.18;18856.98
19-12-2017 0:34;18847.99;18847.99;18838.01;18838.07;0.71;13452.02;18838.67
19-12-2017 0:35;18828.06;18860;18828.03;18860;5.29;99826.48;18856.05
19-12-2017 0:36;18860;18860;18828.36;18829;0.67;12587.44;18848.64
19-12-2017 0:37;18828.01;18859;18828.01;18858.89;2.27;42774.12;18853.5
19-12-2017 0:38;18859;18859;18835.01;18835.01;0.17;3195.02;18846.79
19-12-2017 0:39;18842;18847.26;18835;18836.69;1.08;20437.13;18841.21
19-12-2017 0:40;18838.86;18838.86;18818.01;18818.01;1.01;18938.19;18822.42
19-12-2017 0:41;18808.01;18835.96;18788.07;18818.76;1.66;31168.21;18808.48
19-12-2017 0:42;18788.13;18789.07;18703;18749.99;29.79;559268.31;18775.88
19-12-2017 0:43;18742.83;18750;18741.41;18745;7.55;141615.18;18744.8
19-12-2017 0:44;18745;18750;18725.3;18750;12.29;230296.09;18744.3
19-12-2017 0:45;18760.24;18788.01;18753.47;18772.31;1.85;34626.87;18763.28
19-12-2017 0:46;18788;18801.01;18762.32;18800.1;4.28;80376.07;18793.61
19-12-2017 0:47;18806.35;18808.01;18800.1;18800.11;1.11;20882.49;18801.51
19-12-2017 0:48;18808.01;18808.01;18801.01;18805.38;0.83;15616.09;18805.53
19-12-2017 0:49;18801.06;18818.01;18801.06;18818.01;1.14;21403.87;18806.93
19-12-2017 0:50;18828.01;18848.01;18828.01;18832.05;0.96;18059.81;18834.71
19-12-2017 0:51;18832.05;18847.87;18832.04;18847.87;0.54;10247.5;18840.49
19-12-2017 0:52;18832.05;18847.87;18832.04;18838.31;0.69;13051.21;18839.03
19-12-2017 0:53;18840.81;18840.82;18832.04;18832.09;9.36;176311.28;18835.16
19-12-2017 0:54;18835;18848;18832.05;18848;9.18;172988.56;18835.06
19-12-2017 0:55;18832.04;18850;18832.04;18850;1.66;31337.76;18849.21
19-12-2017 0:56;18850;18850;18849.99;18850;4.91;92553.96;18850
19-12-2017 0:57;18832.18;18859;18820;18859;9.59;180692.85;18843.42
19-12-2017 0:58;18858.99;18859;18820.11;18852.25;2.96;55840.2;18838.89
19-12-2017 0:59;18850;18857.96;18824.57;18841.65;1.51;28356.4;18840.78
19-12-2017 1:00;18841.65;18857.98;18820;18820;4.28;80602.3;18835.73
19-12-2017 1:01;18820.01;18857;18818.01;18818.18;2.27;42782.6;18831.93
19-12-2017 1:02;18818.24;18844.05;18809.98;18834.63;5.44;102376.6;18825.64
19-12-2017 1:03;18834.59;18844.03;18804.07;18828.13;1.92;36207.04;18827.51
19-12-2017 1:04;18828.27;18859;18823.4;18858.99;6.38;120201.7;18836.74
19-12-2017 1:05;18858.99;18858.99;18837.11;18837.11;0.6;11287.35;18851.54
19-12-2017 1:06;18837.11;18892.54;18837.11;18892.54;3;56621.42;18865.33
19-12-2017 1:07;18888;18924.94;18888;18924.88;7.02;132633.77;18905.83
19-12-2017 1:08;18925.8;18965.98;18912.02;18956.8;12.68;240076.68;18934.79
19-12-2017 1:09;18956.75;19001.25;18893.27;19001.25;82.79;1571570.24;18982.65
19-12-2017 1:10;19000;19000;18893;18911.99;15.73;298496.93;18972.5
19-12-2017 1:11;18906.99;18911.99;18894.21;18899.99;0.54;10280.12;18902.49
19-12-2017 1:12;18898.99;18899;18898.94;18899;3.2;60554.74;18899
19-12-2017 1:13;18899;18899;18893;18899;3.63;68664.82;18898.98
19-12-2017 1:14;18893.06;18899;18893.03;18899;0.29;5533.63;18895.85
19-12-2017 1:15;18898.99;18899;18893.04;18899;2.66;50249.41;18898.9
19-12-2017 1:16;18899;18900;18893.15;18893.15;18.29;345714.78;18896.71
19-12-2017 1:17;18893.14;18900;18893.14;18893.21;9.57;180832.45;18899.6
19-12-2017 1:18;18893.2;18900;18893;18893.01;2.05;38727.57;18893.29
19-12-2017 1:19;18900;18900;18899.95;18900;31.62;597555.45;18900
19-12-2017 1:20;18900;18952.19;18900;18912.89;9.54;180532.99;18927.34
19-12-2017 1:21;18939.54;18998.86;18915.14;18943.16;3.09;58506.5;18951.53
19-12-2017 1:22;18943.06;18991.98;18937.59;18989.77;1.09;20682.96;18941.54
19-12-2017 1:23;18940.06;18989.75;18932.11;18940.1;1.38;26195.9;18943.76
19-12-2017 1:24;18932.12;18932.12;18912.11;18912.11;2.94;55578.53;18922.47
19-12-2017 1:25;18922.5;18957.95;18893;18893;1.79;33805.98;18909.99
19-12-2017 1:26;18905.83;18905.83;18870.98;18889.95;2.08;39339.07;18882.45
19-12-2017 1:27;18889.99;18889.99;18870.98;18889.99;2.8;52896.9;18875.38
19-12-2017 1:28;18889.99;18890;18870.98;18870.98;2;37708.02;18873.68
19-12-2017 1:29;18889.98;18889.98;18849.27;18874.63;9.63;181636.4;18861.2
19-12-2017 1:30;18889.95;18921.31;18889.94;18912.12;2.49;47010.9;18902.3
19-12-2017 1:31;18921.99;18943.43;18890.92;18942.96;3.9;73798.91;18936.18
19-12-2017 1:32;18942.96;18945;18879.99;18887.96;24.68;466854.93;18918.55
19-12-2017 1:33;18887.95;18932.54;18830.48;18876.74;7.66;144717.54;18888.65
19-12-2017 1:34;18871.99;18889.37;18837.72;18862.72;1.42;26855.64;18858.93
19-12-2017 1:35;18862.66;18862.66;18830;18837.73;1.32;24908.2;18847.98
19-12-2017 1:36;18830;18851.06;18820;18820.01;1.42;26830.61;18828.83
19-12-2017 1:37;18826.64;18826.64;18812.27;18825;2.18;40946.67;18822.62
19-12-2017 1:38;18820.01;18825;18820.01;18825;2.31;43535.41;18820.69
19-12-2017 1:39;18825;18841;18811.28;18830;2.17;40799.28;18833.66
19-12-2017 1:40;18830;18830;18822.33;18822.33;3.6;67853.24;18827.53
19-12-2017 1:41;18825;18825;18802.03;18802.03;5.28;99292.32;18809.7
19-12-2017 1:42;18802;18850.01;18794.03;18800;12.3;231251.95;18803.63
19-12-2017 1:43;18800;18843.67;18793.92;18830.37;6.52;122634.67;18802.06
19-12-2017 1:44;18825;18830.1;18795.13;18827.42;1.5;28207.71;18827.05
19-12-2017 1:45;18824.94;18836.61;18800.11;18830.23;0.82;15358.01;18825.99
19-12-2017 1:46;18800.33;18860.01;18793.01;18860.01;11.92;224543.2;18841.5
19-12-2017 1:47;18850.21;18864.99;18800.06;18839.6;2.7;50960.43;18842.74
19-12-2017 1:48;18800.2;18839.6;18782.32;18782.32;4.75;89267.54;18791.38
19-12-2017 1:49;18782.31;18782.42;18743.28;18746.4;37.73;708380.85;18774.03
19-12-2017 1:50;18742.37;18790.06;18732;18732;5.51;103378.9;18746.22
19-12-2017 1:51;18732;18780.06;18710.06;18770.05;11.99;224727.59;18741.23
19-12-2017 1:52;18780.05;18797.13;18740.01;18783.42;10.84;203458.32;18777.4
19-12-2017 1:53;18740.54;18813.25;18740.54;18795.92;11.43;214921;18796.18
19-12-2017 1:54;18789.98;18795.92;18779.52;18795.92;2.73;51340.05;18790.45
19-12-2017 1:55;18795.93;18828.18;18789.62;18824.98;1.46;27512.42;18810.42
19-12-2017 1:56;18806.17;18820.34;18774.08;18788.85;4.24;79625.96;18793.79
19-12-2017 1:57;18788.9;18813.34;18788.59;18804.53;9.23;173376.27;18792.4
19-12-2017 1:58;18805.37;18805.67;18790;18790;0.42;7939.33;18794.97
19-12-2017 1:59;18804.1;18804.1;18780.16;18786.14;1.01;18971.45;18793.8
19-12-2017 2:00;18786.14;18804.09;18760.21;18786.51;4.7;88331.88;18776.8
19-12-2017 2:01;18786.68;18789.23;18747.96;18772.12;3.33;62428.77;18771.16
19-12-2017 2:02;18772.12;18772.12;18730.45;18769.5;5.76;107946.05;18744.54
19-12-2017 2:03;18748.13;18786.95;18748.13;18786.95;5.6;105216.17;18773.26
19-12-2017 2:04;18785.2;18799.06;18779.08;18779.09;3.64;68491.52;18793.37
19-12-2017 2:05;18799.99;18802.17;18738.18;18759.49;3.81;71599.78;18774.74
19-12-2017 2:06;18751.42;18780.56;18728.19;18728.19;6.2;116271.47;18752.01
19-12-2017 2:07;18744.99;18778.19;18728.14;18744.93;20.08;376578.68;18750.47
19-12-2017 2:08;18765.97;18765.97;18738.74;18745;4.1;76942.68;18744.28
19-12-2017 2:09;18744.99;18745;18700.1;18744.99;11.19;209568.99;18728
19-12-2017 2:10;18732.86;18745;18722.83;18745;4.52;84686.18;18734.74
19-12-2017 2:11;18745;18759.52;18744.99;18759.52;8.11;151974.45;18746.95
19-12-2017 2:12;18759.52;18804.1;18759.51;18804.1;3.51;65999.69;18785.83
19-12-2017 2:13;18807.91;18828.61;18797.61;18797.9;3.4;63888.37;18805.81
19-12-2017 2:14;18828.98;18828.98;18776.25;18797.18;2.23;41878.74;18782.76
19-12-2017 2:15;18797.18;18797.99;18760.29;18787.4;4.47;83982.26;18778.42
19-12-2017 2:16;18787.39;18792.5;18750.76;18778.06;1.33;25039.99;18765.17
19-12-2017 2:17;18778.11;18800;18773.41;18795.3;6.19;116191.29;18781.92
19-12-2017 2:18;18799.88;18820;18776.84;18820;7.18;134895.92;18797.68
19-12-2017 2:19;18819;18819;18774.75;18775.38;14.61;274932.69;18816.22
19-12-2017 2:20;18775.38;18819;18768.76;18818.99;4.74;89148.92;18809.33
19-12-2017 2:21;18819;18819;18799.67;18805.5;3.84;72255.57;18815.63
19-12-2017 2:22;18805.08;18806.48;18802.16;18806.48;3.68;69239.5;18805.37
19-12-2017 2:23;18789.28;18812.77;18712.26;18771.99;8.99;168566.48;18754.78
19-12-2017 2:24;18771.95;18794.98;18747.24;18794.98;3.6;67693.27;18779.69
19-12-2017 2:25;18794.99;18807.66;18780.99;18807.63;2.38;44737.6;18795.62
19-12-2017 2:26;18807.99;18818.76;18790.2;18807.81;1.89;35564.7;18798.52
19-12-2017 2:27;18807.81;18818.76;18807.81;18816.68;2.86;53897.95;18814.08
19-12-2017 2:28;18812.57;18819;18788.76;18810.01;4.5;84661.99;18812.97
19-12-2017 2:29;18818.88;18819;18810;18819;15.18;285733.25;18818.96
19-12-2017 2:30;18818.99;18819;18771.12;18819;13.23;248754.39;18807.75
19-12-2017 2:31;18818.99;18819;18782.18;18819;3.36;63234.25;18818.05
19-12-2017 2:32;18819;18819;18809.05;18809.05;1;18838.78;18809.17
19-12-2017 2:33;18819;18820;18809.65;18809.65;6.29;118304.13;18818.07
19-12-2017 2:34;18820;18820;18788.06;18820;5.73;107763.88;18816.8
19-12-2017 2:35;18820;18820;18811.13;18820;3.38;63678.46;18817.46
19-12-2017 2:36;18820;18820;18811.13;18813.28;4.38;82378.94;18813.74
19-12-2017 2:37;18820;18867.03;18794.17;18849.89;12.71;239293.25;18820.66
19-12-2017 2:38;18849.89;18870.01;18809.16;18818.49;3.39;63863.4;18829.29
19-12-2017 2:39;18818.46;18867.65;18807.83;18823.47;4.39;82659.07;18823.05
19-12-2017 2:40;18823.47;18870;18821.49;18828.52;4.16;78408.28;18826.54
19-12-2017 2:41;18828.52;18873.99;18828.5;18865.64;3.18;60086.61;18867.59
19-12-2017 2:42;18872.99;18887.72;18846.6;18853.93;2.16;40680.37;18873.14
19-12-2017 2:43;18853.94;18887.72;18847.1;18847.1;2.31;43622.92;18864.9
19-12-2017 2:44;18887.72;18895.61;18876.8;18895.58;1.17;22082.83;18885.61
19-12-2017 2:45;18895.6;18895.63;18866.37;18866.37;2.47;46612.1;18875.03
19-12-2017 2:46;18866.99;18884.67;18847.58;18848.01;5.11;96557.59;18878.31
19-12-2017 2:47;18879.88;18883.16;18847.58;18852.53;1.4;26398.13;18864.58
19-12-2017 2:48;18852.52;18895.61;18847.58;18860;5.58;105166.82;18861.23
19-12-2017 2:49;18859.99;18860;18831.53;18831.53;2.52;47519.29;18853.94
19-12-2017 2:50;18853.88;18854.72;18821.53;18834.98;3.84;72292.01;18848.33
19-12-2017 2:51;18834.98;18834.99;18821.53;18834.89;0.83;15577;18834.26
19-12-2017 2:52;18834.99;18844.95;18830.01;18844.95;0.37;6894.29;18844.17
19-12-2017 2:53;18844.95;18848.98;18821.54;18834.81;1.79;33807.89;18836.59
19-12-2017 2:54;18834.98;18849.05;18834.98;18834.99;0.81;15252.96;18838.12
19-12-2017 2:55;18860;18860;18840.01;18840.01;0.36;6721.02;18843.17
19-12-2017 2:56;18856.02;18860;18835;18859.9;2.45;46187.61;18838.49
19-12-2017 2:57;18859.81;18860;18835.01;18859.58;1.88;35381.49;18858.4
19-12-2017 2:58;18835.01;18859.75;18835.01;18835.01;0.18;3419.66;18841.98
19-12-2017 2:59;18846.99;18859.81;18846.99;18850.51;2.18;41008.97;18853.31
19-12-2017 3:00;18835;18849.89;18821.54;18849.8;2.17;40861.65;18843.34
19-12-2017 3:01;18849.99;18850;18821.65;18848.38;3.06;57691.86;18847.15
